,Unnamed: 0,track,artist,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,duration_ms,release_date,id,artist_id,track_id,popularity,analysis_url,time_signature,track_href,type,uri,index,matches
353,353,Laudate Dominum,Therion,0.0306,0.48700000000000004,0.55,0.364,0,0.285,-10.113999999999999,1,0.0376,120.044,0.111,300933,2018-02-09,6ylJop7lxuj9i6MFk4ulP5,5c8Cw62ZYj9XO6iDLRDEsi,6ylJop7lxuj9i6MFk4ulP5,13,https://api.spotify.com/v1/audio-analysis/6ylJop7lxuj9i6MFk4ulP5,4,https://api.spotify.com/v1/tracks/6ylJop7lxuj9i6MFk4ulP5,audio_features,spotify:track:6ylJop7lxuj9i6MFk4ulP5,Laudate Dominum Therion,
354,354,Remaining Silent,Therion,3.34e-05,0.35200000000000004,0.75,0.608,4,0.10300000000000001,-8.28,1,0.0322,171.99099999999999,0.48700000000000004,176227,2018-02-09,6AjvVCUwLDXdwRUAczH9QG,5c8Cw62ZYj9XO6iDLRDEsi,6AjvVCUwLDXdwRUAczH9QG,13,https://api.spotify.com/v1/audio-analysis/6AjvVCUwLDXdwRUAczH9QG,4,https://api.spotify.com/v1/tracks/6AjvVCUwLDXdwRUAczH9QG,audio_features,spotify:track:6AjvVCUwLDXdwRUAczH9QG,Remaining Silent Therion,
355,355,Behold Antichrist,Therion,0.000244,0.354,0.67,0.49200000000000005,10,0.3,-9.123,0,0.043,132.297,0.313,280333,2018-02-09,3qZwa9Vs2gTOMsdUyRqTFs,5c8Cw62ZYj9XO6iDLRDEsi,3qZwa9Vs2gTOMsdUyRqTFs,14,https://api.spotify.com/v1/audio-analysis/3qZwa9Vs2gTOMsdUyRqTFs,4,https://api.spotify.com/v1/tracks/3qZwa9Vs2gTOMsdUyRqTFs,audio_features,spotify:track:3qZwa9Vs2gTOMsdUyRqTFs,Behold Antichrist Therion,
356,356,Cursed By The Fallen,Therion,2.6000000000000002e-05,0.527,0.7859999999999999,0.9259999999999999,0,0.102,-8.408999999999999,1,0.038,130.023,0.406,120013,2018-02-09,23pBk4tjiMZspVht4xluf8,5c8Cw62ZYj9XO6iDLRDEsi,23pBk4tjiMZspVht4xluf8,13,https://api.spotify.com/v1/audio-analysis/23pBk4tjiMZspVht4xluf8,4,https://api.spotify.com/v1/tracks/23pBk4tjiMZspVht4xluf8,audio_features,spotify:track:23pBk4tjiMZspVht4xluf8,Cursed By The Fallen Therion,
357,357,Resurrection,Therion,0.00463,0.466,0.603,0.878,11,0.307,-8.731,0,0.0289,104.975,0.24100000000000002,221707,2018-02-09,3m8EZ6cOMHbzpG4ari6LFI,5c8Cw62ZYj9XO6iDLRDEsi,3m8EZ6cOMHbzpG4ari6LFI,13,https://api.spotify.com/v1/audio-analysis/3m8EZ6cOMHbzpG4ari6LFI,4,https://api.spotify.com/v1/tracks/3m8EZ6cOMHbzpG4ari6LFI,audio_features,spotify:track:3m8EZ6cOMHbzpG4ari6LFI,Resurrection Therion,
358,358,To Where I Weep,Therion,0.0007059999999999999,0.45,0.6970000000000001,0.564,4,0.111,-10.283,0,0.0436,129.97,0.174,357973,2018-02-09,1ayStFIvzwwBEf1PMODb0a,5c8Cw62ZYj9XO6iDLRDEsi,1ayStFIvzwwBEf1PMODb0a,12,https://api.spotify.com/v1/audio-analysis/1ayStFIvzwwBEf1PMODb0a,4,https://api.spotify.com/v1/tracks/1ayStFIvzwwBEf1PMODb0a,audio_features,spotify:track:1ayStFIvzwwBEf1PMODb0a,To Where I Weep Therion,
359,359,Astral Sophia,Therion,0.00221,0.519,0.836,0.813,3,0.272,-9.411,1,0.0362,140.036,0.39799999999999996,342880,2018-02-09,2gbKIswBsYwnOBET8f6pId,5c8Cw62ZYj9XO6iDLRDEsi,2gbKIswBsYwnOBET8f6pId,13,https://api.spotify.com/v1/audio-analysis/2gbKIswBsYwnOBET8f6pId,4,https://api.spotify.com/v1/tracks/2gbKIswBsYwnOBET8f6pId,audio_features,spotify:track:2gbKIswBsYwnOBET8f6pId,Astral Sophia Therion,
360,360,Thy Will Be Done!,Therion,0.0427,0.556,0.397,0.779,0,0.12,-12.536,1,0.0359,109.977,0.129,277040,2018-02-09,6fHRHeNPVpq58P7yYklS7D,5c8Cw62ZYj9XO6iDLRDEsi,6fHRHeNPVpq58P7yYklS7D,12,https://api.spotify.com/v1/audio-analysis/6fHRHeNPVpq58P7yYklS7D,4,https://api.spotify.com/v1/tracks/6fHRHeNPVpq58P7yYklS7D,audio_features,spotify:track:6fHRHeNPVpq58P7yYklS7D,Thy Will Be Done! Therion,
361,361,Shoot Them Down!,Therion,3.3e-05,0.40399999999999997,0.816,0.599,5,0.272,-8.868,0,0.0293,178.02200000000002,0.76,229187,2018-02-09,6dCsRVA2q1AH2xfwjTyIOq,5c8Cw62ZYj9XO6iDLRDEsi,6dCsRVA2q1AH2xfwjTyIOq,13,https://api.spotify.com/v1/audio-analysis/6dCsRVA2q1AH2xfwjTyIOq,4,https://api.spotify.com/v1/tracks/6dCsRVA2q1AH2xfwjTyIOq,audio_features,spotify:track:6dCsRVA2q1AH2xfwjTyIOq,Shoot Them Down! Therion,
362,362,Beneath The Starry Skies,Therion,0.000442,0.426,0.848,0.8059999999999999,10,0.139,-9.012,0,0.0482,161.998,0.435,266667,2018-02-09,3L1NJd0r10ryFSp9SP2wju,5c8Cw62ZYj9XO6iDLRDEsi,3L1NJd0r10ryFSp9SP2wju,12,https://api.spotify.com/v1/audio-analysis/3L1NJd0r10ryFSp9SP2wju,4,https://api.spotify.com/v1/tracks/3L1NJd0r10ryFSp9SP2wju,audio_features,spotify:track:3L1NJd0r10ryFSp9SP2wju,Beneath The Starry Skies Therion,
363,363,Forgive Me,Therion,0.0213,0.37,0.475,0.376,2,0.0692,-10.058,0,0.0308,99.95200000000001,0.0413,581920,2018-02-09,2qvzjMoKjtcPheDhQGBrJQ,5c8Cw62ZYj9XO6iDLRDEsi,2qvzjMoKjtcPheDhQGBrJQ,13,https://api.spotify.com/v1/audio-analysis/2qvzjMoKjtcPheDhQGBrJQ,4,https://api.spotify.com/v1/tracks/2qvzjMoKjtcPheDhQGBrJQ,audio_features,spotify:track:2qvzjMoKjtcPheDhQGBrJQ,Forgive Me Therion,
364,364,The Wasteland Of My Heart,Therion,0.000737,0.536,0.564,0.6970000000000001,9,0.125,-9.652999999999999,0,0.0286,136.036,0.377,204080,2018-02-09,6ZXh15QgWJYnmgTScm6VPy,5c8Cw62ZYj9XO6iDLRDEsi,6ZXh15QgWJYnmgTScm6VPy,12,https://api.spotify.com/v1/audio-analysis/6ZXh15QgWJYnmgTScm6VPy,4,https://api.spotify.com/v1/tracks/6ZXh15QgWJYnmgTScm6VPy,audio_features,spotify:track:6ZXh15QgWJYnmgTScm6VPy,The Wasteland Of My Heart Therion,
365,365,Burning The Palace,Therion,0.000834,0.354,0.6729999999999999,0.767,4,0.22699999999999998,-9.301,0,0.0314,124.958,0.33899999999999997,502067,2018-02-09,60TgziOaR7FOrmvgeXKI6y,5c8Cw62ZYj9XO6iDLRDEsi,60TgziOaR7FOrmvgeXKI6y,12,https://api.spotify.com/v1/audio-analysis/60TgziOaR7FOrmvgeXKI6y,4,https://api.spotify.com/v1/tracks/60TgziOaR7FOrmvgeXKI6y,audio_features,spotify:track:60TgziOaR7FOrmvgeXKI6y,Burning The Palace Therion,
366,366,Prelude To War,Therion,0.738,0.162,0.0104,0.897,4,0.109,-31.319000000000003,1,0.0442,132.385,0.10300000000000001,38067,2018-02-09,672QLs5CLPLpnB0aNTcH4i,5c8Cw62ZYj9XO6iDLRDEsi,672QLs5CLPLpnB0aNTcH4i,11,https://api.spotify.com/v1/audio-analysis/672QLs5CLPLpnB0aNTcH4i,3,https://api.spotify.com/v1/tracks/672QLs5CLPLpnB0aNTcH4i,audio_features,spotify:track:672QLs5CLPLpnB0aNTcH4i,Prelude To War Therion,
367,367,Day Of Wrath,Therion,0.00029,0.519,0.721,0.748,7,0.282,-8.544,0,0.0299,115.045,0.36,253667,2018-02-09,1tfOSsfOCbzHexru0qmhab,5c8Cw62ZYj9XO6iDLRDEsi,1tfOSsfOCbzHexru0qmhab,12,https://api.spotify.com/v1/audio-analysis/1tfOSsfOCbzHexru0qmhab,4,https://api.spotify.com/v1/tracks/1tfOSsfOCbzHexru0qmhab,audio_features,spotify:track:1tfOSsfOCbzHexru0qmhab,Day Of Wrath Therion,
368,368,Rise To War,Therion,0.0008039999999999999,0.276,0.518,0.728,10,0.12300000000000001,-9.307,0,0.0379,137.04,0.192,227947,2018-02-09,0Rr0qNExWJwaRvXaUcnyON,5c8Cw62ZYj9XO6iDLRDEsi,0Rr0qNExWJwaRvXaUcnyON,11,https://api.spotify.com/v1/audio-analysis/0Rr0qNExWJwaRvXaUcnyON,4,https://api.spotify.com/v1/tracks/0Rr0qNExWJwaRvXaUcnyON,audio_features,spotify:track:0Rr0qNExWJwaRvXaUcnyON,Rise To War Therion,
369,369,Time Has Come / Final Battle,Therion,0.0501,0.231,0.545,0.191,6,0.409,-10.517000000000001,1,0.0468,179.8,0.0368,176707,2018-02-09,0gI4HcVL2k3nEsqlJgOSqC,5c8Cw62ZYj9XO6iDLRDEsi,0gI4HcVL2k3nEsqlJgOSqC,11,https://api.spotify.com/v1/audio-analysis/0gI4HcVL2k3nEsqlJgOSqC,4,https://api.spotify.com/v1/tracks/0gI4HcVL2k3nEsqlJgOSqC,audio_features,spotify:track:0gI4HcVL2k3nEsqlJgOSqC,Time Has Come / Final Battle Therion,
370,370,My Voyage Carries On,Therion,0.000109,0.395,0.856,0.845,9,0.126,-8.917,0,0.0444,179.968,0.272,232293,2018-02-09,4jjm0H7esXkjdRDdYmrwvI,5c8Cw62ZYj9XO6iDLRDEsi,4jjm0H7esXkjdRDdYmrwvI,12,https://api.spotify.com/v1/audio-analysis/4jjm0H7esXkjdRDdYmrwvI,4,https://api.spotify.com/v1/tracks/4jjm0H7esXkjdRDdYmrwvI,audio_features,spotify:track:4jjm0H7esXkjdRDdYmrwvI,My Voyage Carries On Therion,
371,371,Striking Darkness,Therion,0.816,0.209,0.0427,0.898,7,0.335,-21.504,0,0.0395,62.763000000000005,0.0251,124613,2018-02-09,5rxRx2dCkIi4IpbMuGYzRM,5c8Cw62ZYj9XO6iDLRDEsi,5rxRx2dCkIi4IpbMuGYzRM,10,https://api.spotify.com/v1/audio-analysis/5rxRx2dCkIi4IpbMuGYzRM,4,https://api.spotify.com/v1/tracks/5rxRx2dCkIi4IpbMuGYzRM,audio_features,spotify:track:5rxRx2dCkIi4IpbMuGYzRM,Striking Darkness Therion,
372,372,Seeds Of Time,Therion,0.897,0.318,0.272,0.0,7,0.68,-15.175,1,0.0331,73.738,0.139,98667,2018-02-09,6aQmP7b9VI1fF5jFvtompl,5c8Cw62ZYj9XO6iDLRDEsi,6aQmP7b9VI1fF5jFvtompl,11,https://api.spotify.com/v1/audio-analysis/6aQmP7b9VI1fF5jFvtompl,4,https://api.spotify.com/v1/tracks/6aQmP7b9VI1fF5jFvtompl,audio_features,spotify:track:6aQmP7b9VI1fF5jFvtompl,Seeds Of Time Therion,
373,373,To Shine Forever,Therion,0.000178,0.426,0.609,0.752,4,0.145,-8.474,0,0.027999999999999997,100.16799999999999,0.326,126627,2018-02-09,5HL1MPI4rRrOSCe7wZqWk2,5c8Cw62ZYj9XO6iDLRDEsi,5HL1MPI4rRrOSCe7wZqWk2,11,https://api.spotify.com/v1/audio-analysis/5HL1MPI4rRrOSCe7wZqWk2,4,https://api.spotify.com/v1/tracks/5HL1MPI4rRrOSCe7wZqWk2,audio_features,spotify:track:5HL1MPI4rRrOSCe7wZqWk2,To Shine Forever Therion,
374,374,Theme Of Antichrist,Therion,0.00119,0.439,0.785,0.629,8,0.10300000000000001,-8.452,1,0.0506,120.029,0.193,211867,2018-02-09,3vL1SSNYCI08t4g976qGcJ,5c8Cw62ZYj9XO6iDLRDEsi,3vL1SSNYCI08t4g976qGcJ,22,https://api.spotify.com/v1/audio-analysis/3vL1SSNYCI08t4g976qGcJ,4,https://api.spotify.com/v1/tracks/3vL1SSNYCI08t4g976qGcJ,audio_features,spotify:track:3vL1SSNYCI08t4g976qGcJ,Theme Of Antichrist Therion,
375,375,Fanny Dog,Ty Segall,0.00034700000000000003,0.33399999999999996,0.718,0.0006490000000000001,7,0.166,-7.124,1,0.032,91.74,0.64,219373,2018-01-26,2fGXz6eNfEbEO7pFQZfhYu,58XGUNsRNu3cVOIOYk5chx,2fGXz6eNfEbEO7pFQZfhYu,34,https://api.spotify.com/v1/audio-analysis/2fGXz6eNfEbEO7pFQZfhYu,4,https://api.spotify.com/v1/tracks/2fGXz6eNfEbEO7pFQZfhYu,audio_features,spotify:track:2fGXz6eNfEbEO7pFQZfhYu,Fanny Dog Ty Segall,
376,376,Rain,Ty Segall,0.486,0.355,0.212,8.41e-05,5,0.154,-10.957,0,0.0348,121.431,0.253,245213,2018-01-26,75fYv6usHbjIOxLml3INso,58XGUNsRNu3cVOIOYk5chx,75fYv6usHbjIOxLml3INso,28,https://api.spotify.com/v1/audio-analysis/75fYv6usHbjIOxLml3INso,4,https://api.spotify.com/v1/tracks/75fYv6usHbjIOxLml3INso,audio_features,spotify:track:75fYv6usHbjIOxLml3INso,Rain Ty Segall,
377,377,Every 1's a Winner,Ty Segall,0.0318,0.601,0.769,0.0343,2,0.22899999999999998,-8.779,1,0.0461,97.935,0.669,258840,2018-01-26,5kczO6LA5FGU3iEAxrAhN5,58XGUNsRNu3cVOIOYk5chx,5kczO6LA5FGU3iEAxrAhN5,49,https://api.spotify.com/v1/audio-analysis/5kczO6LA5FGU3iEAxrAhN5,4,https://api.spotify.com/v1/tracks/5kczO6LA5FGU3iEAxrAhN5,audio_features,spotify:track:5kczO6LA5FGU3iEAxrAhN5,Every 1's a Winner Ty Segall,
378,378,Despoiler of Cadaver,Ty Segall,0.327,0.71,0.773,0.00646,0,0.591,-10.345,1,0.0497,123.365,0.91,232587,2018-01-26,64dzwmsOu2bBDNeayhABuI,58XGUNsRNu3cVOIOYk5chx,64dzwmsOu2bBDNeayhABuI,31,https://api.spotify.com/v1/audio-analysis/64dzwmsOu2bBDNeayhABuI,4,https://api.spotify.com/v1/tracks/64dzwmsOu2bBDNeayhABuI,audio_features,spotify:track:64dzwmsOu2bBDNeayhABuI,Despoiler of Cadaver Ty Segall,
379,379,When Mommy Kills You,Ty Segall,0.0444,0.281,0.843,3.6e-05,7,0.44299999999999995,-7.403,1,0.0705,154.702,0.43,167013,2018-01-26,4VxSbV1XVDwBSvb3oDpcz3,58XGUNsRNu3cVOIOYk5chx,4VxSbV1XVDwBSvb3oDpcz3,28,https://api.spotify.com/v1/audio-analysis/4VxSbV1XVDwBSvb3oDpcz3,4,https://api.spotify.com/v1/tracks/4VxSbV1XVDwBSvb3oDpcz3,audio_features,spotify:track:4VxSbV1XVDwBSvb3oDpcz3,When Mommy Kills You Ty Segall,
380,380,My Lady's On Fire,Ty Segall,0.192,0.32899999999999996,0.498,0.000399,3,0.102,-8.945,1,0.0378,166.488,0.33,232387,2018-01-26,2hSd5IqIBoR5Ck5EDVL4kZ,58XGUNsRNu3cVOIOYk5chx,2hSd5IqIBoR5Ck5EDVL4kZ,54,https://api.spotify.com/v1/audio-analysis/2hSd5IqIBoR5Ck5EDVL4kZ,4,https://api.spotify.com/v1/tracks/2hSd5IqIBoR5Ck5EDVL4kZ,audio_features,spotify:track:2hSd5IqIBoR5Ck5EDVL4kZ,My Lady's On Fire Ty Segall,
381,381,Alta,Ty Segall,0.00665,0.28,0.6,0.0009199999999999999,5,0.14,-7.695,1,0.0423,76.62,0.35600000000000004,247213,2018-01-26,3QsZY5swH30mnI2E1epfOS,58XGUNsRNu3cVOIOYk5chx,3QsZY5swH30mnI2E1epfOS,34,https://api.spotify.com/v1/audio-analysis/3QsZY5swH30mnI2E1epfOS,4,https://api.spotify.com/v1/tracks/3QsZY5swH30mnI2E1epfOS,audio_features,spotify:track:3QsZY5swH30mnI2E1epfOS,Alta Ty Segall,
382,382,Meaning,Ty Segall,0.00018,0.359,0.6659999999999999,0.21600000000000003,8,0.0759,-8.955,1,0.0431,133.87,0.583,186613,2018-01-26,06E0LlKBO6TxuXbz1MxbAF,58XGUNsRNu3cVOIOYk5chx,06E0LlKBO6TxuXbz1MxbAF,26,https://api.spotify.com/v1/audio-analysis/06E0LlKBO6TxuXbz1MxbAF,4,https://api.spotify.com/v1/tracks/06E0LlKBO6TxuXbz1MxbAF,audio_features,spotify:track:06E0LlKBO6TxuXbz1MxbAF,Meaning Ty Segall,
383,383,Cry Cry Cry,Ty Segall,0.536,0.423,0.6659999999999999,1.05e-05,5,0.153,-10.019,1,0.05,115.821,0.5489999999999999,192507,2018-01-26,09Hj1Gk62ejK2aJtiOBjoP,58XGUNsRNu3cVOIOYk5chx,09Hj1Gk62ejK2aJtiOBjoP,26,https://api.spotify.com/v1/audio-analysis/09Hj1Gk62ejK2aJtiOBjoP,4,https://api.spotify.com/v1/tracks/09Hj1Gk62ejK2aJtiOBjoP,audio_features,spotify:track:09Hj1Gk62ejK2aJtiOBjoP,Cry Cry Cry Ty Segall,
384,384,Shoot You Up,Ty Segall,0.00173,0.49700000000000005,0.846,0.0625,2,0.078,-8.411,1,0.0306,104.696,0.8740000000000001,200133,2018-01-26,4A5wZ1VJYXwi8quVr370wi,58XGUNsRNu3cVOIOYk5chx,4A5wZ1VJYXwi8quVr370wi,25,https://api.spotify.com/v1/audio-analysis/4A5wZ1VJYXwi8quVr370wi,4,https://api.spotify.com/v1/tracks/4A5wZ1VJYXwi8quVr370wi,audio_features,spotify:track:4A5wZ1VJYXwi8quVr370wi,Shoot You Up Ty Segall,
385,385,You Say All The Nice Things,Ty Segall,0.41,0.5820000000000001,0.565,0.00109,0,0.12300000000000001,-9.494,1,0.0274,122.069,0.627,262933,2018-01-26,0navLlS5wOKczSCBRMlf17,58XGUNsRNu3cVOIOYk5chx,0navLlS5wOKczSCBRMlf17,25,https://api.spotify.com/v1/audio-analysis/0navLlS5wOKczSCBRMlf17,4,https://api.spotify.com/v1/tracks/0navLlS5wOKczSCBRMlf17,audio_features,spotify:track:0navLlS5wOKczSCBRMlf17,You Say All The Nice Things Ty Segall,
386,386,The Last Waltz,Ty Segall,0.0623,0.221,0.523,0.0,5,0.272,-8.952,1,0.0325,150.944,0.706,144160,2018-01-26,2GRgygMJR0yy2LFgN0O4cH,58XGUNsRNu3cVOIOYk5chx,2GRgygMJR0yy2LFgN0O4cH,23,https://api.spotify.com/v1/audio-analysis/2GRgygMJR0yy2LFgN0O4cH,3,https://api.spotify.com/v1/tracks/2GRgygMJR0yy2LFgN0O4cH,audio_features,spotify:track:2GRgygMJR0yy2LFgN0O4cH,The Last Waltz Ty Segall,
387,387,She,Ty Segall,0.00117,0.2,0.695,0.369,7,0.292,-8.756,1,0.0491,143.68200000000002,0.434,382853,2018-01-26,6ORjrZS1FO85V6YkefMm7C,58XGUNsRNu3cVOIOYk5chx,6ORjrZS1FO85V6YkefMm7C,26,https://api.spotify.com/v1/audio-analysis/6ORjrZS1FO85V6YkefMm7C,4,https://api.spotify.com/v1/tracks/6ORjrZS1FO85V6YkefMm7C,audio_features,spotify:track:6ORjrZS1FO85V6YkefMm7C,She Ty Segall,
388,388,Prison,Ty Segall,0.00317,0.47600000000000003,0.8290000000000001,0.887,6,0.14400000000000002,-11.013,1,0.0345,133.822,0.534,66053,2018-01-26,5nnMUn0GS0YClrcmmXLzKA,58XGUNsRNu3cVOIOYk5chx,5nnMUn0GS0YClrcmmXLzKA,21,https://api.spotify.com/v1/audio-analysis/5nnMUn0GS0YClrcmmXLzKA,4,https://api.spotify.com/v1/tracks/5nnMUn0GS0YClrcmmXLzKA,audio_features,spotify:track:5nnMUn0GS0YClrcmmXLzKA,Prison Ty Segall,
389,389,Talkin 3,Ty Segall,0.00325,0.34600000000000003,0.893,2.63e-06,0,0.23399999999999999,-6.279,1,0.261,181.745,0.462,122227,2018-01-26,4k3dyslxpip7V300NZdH8z,58XGUNsRNu3cVOIOYk5chx,4k3dyslxpip7V300NZdH8z,21,https://api.spotify.com/v1/audio-analysis/4k3dyslxpip7V300NZdH8z,4,https://api.spotify.com/v1/tracks/4k3dyslxpip7V300NZdH8z,audio_features,spotify:track:4k3dyslxpip7V300NZdH8z,Talkin 3 Ty Segall,
390,390,The Main Pretender,Ty Segall,0.00795,0.17800000000000002,0.852,0.00343,5,0.301,-6.385,1,0.115,164.32,0.17600000000000002,179933,2018-01-26,50ancKYJvFoJjtmXCBqmRX,58XGUNsRNu3cVOIOYk5chx,50ancKYJvFoJjtmXCBqmRX,24,https://api.spotify.com/v1/audio-analysis/50ancKYJvFoJjtmXCBqmRX,4,https://api.spotify.com/v1/tracks/50ancKYJvFoJjtmXCBqmRX,audio_features,spotify:track:50ancKYJvFoJjtmXCBqmRX,The Main Pretender Ty Segall,
391,391,I'm Free,Ty Segall,0.6920000000000001,0.511,0.598,0.0,4,0.606,-8.649,1,0.0303,125.631,0.557,162880,2018-01-26,2mymk1FjJ4PXYdNpUINvgk,58XGUNsRNu3cVOIOYk5chx,2mymk1FjJ4PXYdNpUINvgk,23,https://api.spotify.com/v1/audio-analysis/2mymk1FjJ4PXYdNpUINvgk,4,https://api.spotify.com/v1/tracks/2mymk1FjJ4PXYdNpUINvgk,audio_features,spotify:track:2mymk1FjJ4PXYdNpUINvgk,I'm Free Ty Segall,
392,392,5 Ft. Tall,Ty Segall,0.00185,0.23399999999999999,0.823,1.64e-05,7,0.536,-8.105,1,0.0658,145.737,0.355,273627,2018-01-26,3PhasoUTGW6QhLlrkJ8d87,58XGUNsRNu3cVOIOYk5chx,3PhasoUTGW6QhLlrkJ8d87,23,https://api.spotify.com/v1/audio-analysis/3PhasoUTGW6QhLlrkJ8d87,4,https://api.spotify.com/v1/tracks/3PhasoUTGW6QhLlrkJ8d87,audio_features,spotify:track:3PhasoUTGW6QhLlrkJ8d87,5 Ft. Tall Ty Segall,
393,393,"And, Goodnight",Ty Segall,0.0364,0.33,0.6659999999999999,0.11199999999999999,0,0.0959,-9.538,1,0.0646,123.68299999999999,0.563,722893,2018-01-26,13XN5nJUkH5ydsP3VsdkF5,58XGUNsRNu3cVOIOYk5chx,13XN5nJUkH5ydsP3VsdkF5,30,https://api.spotify.com/v1/audio-analysis/13XN5nJUkH5ydsP3VsdkF5,4,https://api.spotify.com/v1/tracks/13XN5nJUkH5ydsP3VsdkF5,audio_features,spotify:track:13XN5nJUkH5ydsP3VsdkF5,"And, Goodnight Ty Segall",
394,394,11:11,Waterparks,0.0070799999999999995,0.606,0.9159999999999999,0.0,0,0.18899999999999997,-4.854,1,0.10300000000000001,150.072,0.7090000000000001,208760,2018-01-26,3H8tPWrAh8sn8p1gd3Yrv8,3QaxveoTiMetZCMp1sftiu,3H8tPWrAh8sn8p1gd3Yrv8,41,https://api.spotify.com/v1/audio-analysis/3H8tPWrAh8sn8p1gd3Yrv8,4,https://api.spotify.com/v1/tracks/3H8tPWrAh8sn8p1gd3Yrv8,audio_features,spotify:track:3H8tPWrAh8sn8p1gd3Yrv8,11:11 Waterparks,
395,395,Blonde,Waterparks,0.0056,0.5770000000000001,0.934,0.0,7,0.0484,-3.9989999999999997,1,0.128,137.003,0.54,200707,2018-01-26,6Donz2zn7kxsRyA7g5l158,3QaxveoTiMetZCMp1sftiu,6Donz2zn7kxsRyA7g5l158,50,https://api.spotify.com/v1/audio-analysis/6Donz2zn7kxsRyA7g5l158,4,https://api.spotify.com/v1/tracks/6Donz2zn7kxsRyA7g5l158,audio_features,spotify:track:6Donz2zn7kxsRyA7g5l158,Blonde Waterparks,
396,396,Peach (Lobotomy),Waterparks,0.0071,0.49200000000000005,0.883,0.0,11,0.0998,-3.594,1,0.0774,174.97299999999998,0.456,213174,2018-01-26,6Xp6Uxs9NFReM3cAgdNXs3,3QaxveoTiMetZCMp1sftiu,6Xp6Uxs9NFReM3cAgdNXs3,40,https://api.spotify.com/v1/audio-analysis/6Xp6Uxs9NFReM3cAgdNXs3,4,https://api.spotify.com/v1/tracks/6Xp6Uxs9NFReM3cAgdNXs3,audio_features,spotify:track:6Xp6Uxs9NFReM3cAgdNXs3,Peach (Lobotomy) Waterparks,
397,397,We Need to Talk,Waterparks,0.19899999999999998,0.7879999999999999,0.634,0.0,1,0.133,-5.466,0,0.0815,93.973,0.7440000000000001,205542,2018-01-26,2vkvNXE7VWDuXGqJs7CCt2,3QaxveoTiMetZCMp1sftiu,2vkvNXE7VWDuXGqJs7CCt2,41,https://api.spotify.com/v1/audio-analysis/2vkvNXE7VWDuXGqJs7CCt2,4,https://api.spotify.com/v1/tracks/2vkvNXE7VWDuXGqJs7CCt2,audio_features,spotify:track:2vkvNXE7VWDuXGqJs7CCt2,We Need to Talk Waterparks,
398,398,Not Warriors,Waterparks,0.00655,0.59,0.932,0.0,6,0.0676,-4.029,1,0.0476,106.652,0.512,212657,2018-01-26,45BHI8YQ2jqWOiktzyOkcT,3QaxveoTiMetZCMp1sftiu,45BHI8YQ2jqWOiktzyOkcT,41,https://api.spotify.com/v1/audio-analysis/45BHI8YQ2jqWOiktzyOkcT,4,https://api.spotify.com/v1/tracks/45BHI8YQ2jqWOiktzyOkcT,audio_features,spotify:track:45BHI8YQ2jqWOiktzyOkcT,Not Warriors Waterparks,
399,399,Lucky People,Waterparks,0.595,0.659,0.6509999999999999,0.0,8,0.122,-5.577000000000001,1,0.028999999999999998,110.98899999999999,0.37200000000000005,175198,2018-01-26,7EJw4qOq9wtJw0FoU3GeBq,3QaxveoTiMetZCMp1sftiu,7EJw4qOq9wtJw0FoU3GeBq,48,https://api.spotify.com/v1/audio-analysis/7EJw4qOq9wtJw0FoU3GeBq,4,https://api.spotify.com/v1/tracks/7EJw4qOq9wtJw0FoU3GeBq,audio_features,spotify:track:7EJw4qOq9wtJw0FoU3GeBq,Lucky People Waterparks,
400,400,Rare,Waterparks,0.00165,0.614,0.968,0.0,10,0.17600000000000002,-4.438,1,0.0675,116.986,0.488,220268,2018-01-26,0dOtnx984mYxII70LqsDOo,3QaxveoTiMetZCMp1sftiu,0dOtnx984mYxII70LqsDOo,38,https://api.spotify.com/v1/audio-analysis/0dOtnx984mYxII70LqsDOo,4,https://api.spotify.com/v1/tracks/0dOtnx984mYxII70LqsDOo,audio_features,spotify:track:0dOtnx984mYxII70LqsDOo,Rare Waterparks,
401,401,TANTRUM,Waterparks,0.00646,0.573,0.835,0.0,5,0.72,-4.607,0,0.183,150.172,0.637,167998,2018-01-26,5wTY8n69TOmOIpab17P2Xi,3QaxveoTiMetZCMp1sftiu,5wTY8n69TOmOIpab17P2Xi,41,https://api.spotify.com/v1/audio-analysis/5wTY8n69TOmOIpab17P2Xi,4,https://api.spotify.com/v1/tracks/5wTY8n69TOmOIpab17P2Xi,audio_features,spotify:track:5wTY8n69TOmOIpab17P2Xi,TANTRUM Waterparks,
402,402,Crybaby,Waterparks,0.0239,0.519,0.889,0.00263,6,0.107,-7.058,1,0.133,155.003,0.648,171387,2018-01-26,1BnKdWmjMDQISk99JYlSxH,3QaxveoTiMetZCMp1sftiu,1BnKdWmjMDQISk99JYlSxH,37,https://api.spotify.com/v1/audio-analysis/1BnKdWmjMDQISk99JYlSxH,4,https://api.spotify.com/v1/tracks/1BnKdWmjMDQISk99JYlSxH,audio_features,spotify:track:1BnKdWmjMDQISk99JYlSxH,Crybaby Waterparks,
